brand,productName,price_USD,rating_val,review_count,wordCount_descr,key_ingredients,ingredients_list,len_ingredients,len_actives,benefits_count,clean_formula,clinical,productType,size_float
nars,light reflecting multi-action treatment lotion,37.00,5.0,1.0,19,0.0,"['water/aqua/eau', ' betaine', ' propanediol', ' glycerin', ' rosa canina fruit extract', ' vaccinium myrtillus fruit extract', ' saccharum officinarum (sugar cane) extract/saccharum officinarum/extrait de canne à sucre', ' citrus aurantium dulcis (orange) fruit extract', ' citrus limon (lemon) fruit extract', ' acer saccharum (sugar maple) extract', ' ascophyllum nodosum extract', ' butylene glycol', ' ppg-13-decyltetradeceth-24', ' tocopherol', ' ethylhexylglycerin', ' fragrance (parfum)', ' carbomer', ' aminomethyl propanol', ' citric acid', ' trisodium edta', ' sea water/maris aqua/eau de mer', ' barium sulfate', ' alumina', ' limonene', ' geraniol', ' phenoxyethanol', ' potassium sorbate', ' [+/-(may contain/peut contenir): iron oxides (ci 77491', ' ci 77492', ' ci 77499)', ' mica', ' titanium dioxide (ci 77891)] ·']",32.0,7.0,2.0,0.0,9.0,moisturizer,6.7
kylie skin,moisturizing must haves 3 piece set,50.00,2.4,49.0,24,0.0,"['vitamin c serum: water/aqua/eau', ' tetrahexyldecyl ascorbate', ' glycerin', ' phenoxyethanol', ' carthamus tinctorius (safflower) seed oil', ' ammonium acryloyldimethyltaurate/vp copolymer', ' dipalmitoyl hydroxyproline', ' tocopheryl acetate', ' tetrasodium glutamate diacetate', ' carbomer', ' polysorbate 20', ' sodium metabisulfite', ' panthenol', ' ferulic acid', ' ethylhexylglycerin', ' sodium hydroxide', ' camellia sinensis leaf extract.', '']",18.0,7.0,3.0,0.0,0.0,moisturizer,1.0
chapstick,total hydration non-tinted 3-in-1 lip care,1.74,4.4,59.0,33,0.0,"['jojoba esters', ' octyldodecanol', ' diisostearyl malate', ' polyethylene', ' petrolatum', ' beeswax', ' butyrospermum parkii (shea)', ' butter', ' hydrogenated polyisobutene', ' crambe abyssinica seed oil', ' olea europaea (olive) fruit oil', ' squalane', ' meadowfoam delta-lactone', ' hydrogenated coco-glycerides', ' microcrystalline wax', ' sucrose pentahydroxystearate', ' ceresin', ' euphorbia cerifera (candelilla) wax', ' simmondsia chinensis (jojoba) seed oil', ' phytosteryl hydroxystearate', ' astrocaryum murumuru seed butter', ' tocopheryl acetate', ' sorbitan sesquioleate', ' fragrance', ' caprylyl glycol', ' glyceryl caprylate', ' water', ' silica', ' sucrose tetrastearate triacetate', ' glycerin', ' butylene glycol', ' cetyl peg/ppg-10/1 dimethicone', ' sorbitan stearate', ' propylene glycol', ' alcohol', ' methicone', ' madecassoside', ' tocopherol', ' glyceryl citrate/lactate/linoleate/oleate', ' mineral oil', ' adenosine', ' arctium lappa root extract', ' phenoxyethanol', ' aloe barbadensis leaf extract', ' hibiscus esculentus fruit extract', ' linum usitatissimum (linseed) seed extract', ' cholesterol', ' polysorbate 60', ' citric acid.']",49.0,7.0,2.0,0.0,0.0,moisturizer,0.12
maybelline,fit me tinted moisturizer,10.99,2.5,74.0,37,0.0,"['g2033279 1 aqua / water / eau', ' glycerin', ' dicaprylyl ether', ' talc', ' propanediol', ' sesamum indicum seed oil / sesame seed oil', ' octyldodecanol', ' alcohol denat.', ' squalane', ' cetearyl alcohol', ' coco-glucoside', ' microcrystalline cellulose', ' sodium stearoyl glutamate', ' xanthan gum', ' synthetic fluorphlogopite', ' tocopherol', ' salicylic acid', ' hydrogenated olive oil stearyl esters', ' aloe barbadensis leaf juice powder', ' helianthus annuus seed oil / sunflower seed oil', ' propylene glycol', ' sorbitol', ' zingiber officinale root extract / ginger root extract', ' [+/- may contain / peut contenir ci 77491', ' ci 77492', ' ci 77499 / iron oxides', ' ci 77891 / titanium dioxide f.i.l. d267915/1.']",27.0,7.0,4.0,0.0,0.0,moisturizer,1.0
mario badescu,oil free moisturizer spf 17,24.00,4.2,119.0,36,0.0,"['active: avobenzone 2%', ' octinoxate 7.5%', ' oxybenzone 5%.', '']",4.0,4.0,4.0,0.0,0.0,moisturizer,2.0
chapstick,total hydration with sea minerals overnight lip treatment,4.24,4.6,6255.0,23,1.0,"['vegetable oil', ' c12-15 alkyl benzoate', ' c18-38 alkyl hydroxystearolyl stearate', ' bis-diglyceryl polyacyladipate-2', ' caprylic/capric triglyceride', ' hydrogenated microcrystalline wax', ' natural flavor', ' butyrospermum parkii (shea) butter extract', ' carthamus tinctorius (safflower) seed oil', ' aloe barbadensis leaf extract', ' sea salt extract', ' tocopherol', ' chlamydomonas reinhardtii extract', ' crambe maritima leaf extract. sea mineral complex sea minerals', ' sea kale', ' sea algae.']",16.0,7.0,1.0,2.0,0.0,moisturizer,1.0
origins,limited edition ulta-hydrating energy-boosting cream,40.00,1.0,1.0,40,2.0,"['water\\aqua\\eau', ' glycerin', ' caprylic/capric triglyceride', ' c12-20 acid peg-8 ester', ' simmondsia chinensis (jojoba) seed oil**', ' caprylic/capric/myristic/stearic triglyceride', ' hydroxyethyl urea', ' cetyl alcohol', ' niacinamide', ' dimethicone', ' butylene glycol', ' sodium polyaspartate', ' ammonium acryloyldimethyltaurate/vp copolymer', ' citrus limon (lemon) peel oil*', ' citrus grandis (grapefruit) peel oil*', ' mentha viridis (spearmint) leaf oil*', ' citrus aurantium dulcis (orange) peel oil*', ' limonene', ' linalool', ' citral', ' panax ginseng (ginseng) root extract', "" hordeum vulgare (barley) extract\\extrait d'orge"", ' salicylic acid', ' algae extract', ' linoleic acid', ' caffeine', ' sucrose**', ' cucumis sativus (cucumber) fruit extract', ' trehalose', ' ophiopogon japonicus root extract', ' sorbitol', ' phospholipids', ' tocopheryl acetate', ' tocopherol', ' coffea arabica (coffee) seed oil', ' arginine', ' sodium hyaluronate', ' butyrospermum parkii (shea butter)', ' helianthus annuus (sunflower) seedcake', ' squalane', ' ethylhexylglycerin', ' caprylyl glycol', ' peg-100 stearate', ' glyceryl stearate', ' potassium cetyl phosphate', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' behenyl alcohol', ' xanthan gum', ' carbomer', ' sodium hydroxide', ' disodium edta', ' chlorphenesin', ' potassium sorbate', ' phenoxyethanol ']",54.0,7.0,2.0,1.0,0.0,moisturizer,2.5
sheamoisture,100% pure oil tea tree oil + premium blend,10.99,4.3,114.0,28,0.0,"['melaleuca alternifolia (tea tree) leaf oil', ' helianthus annuus (sunflower) seed oil', ' ricinus communis (castor) seed oil', ' carthamus tinctorius (safflower) seed oil', ' butyrospermum parkii (shea) butter', ' sesamum indicum (sesame) seed oil.']",6.0,6.0,0.0,0.0,0.0,moisturizer,2.0
winky lux,dream gelée moisturizing face gel,30.00,4.8,242.0,39,6.0,"['aqua/water/eau', ' dimethicone', ' butylene glycol', ' glycerin', ' cyclopentasiloxane', ' cyclotetrasiloxane', ' resveratrol', ' aloe barbadensis leaf juice', ' phenoxyethanol', ' triethanolamine', ' carbomer', ' mannitol', ' propylene glycol', ' dimethiconol', ' glyceryl polymethacrylate', ' ethylhexylglycerin', ' fragrance (parfum)', ' lecithin', ' caffeine', ' salicylic acid', ' disodium edta', ' hyaluronic acid', ' yeast extract', ' palmitoyl tripeptide-1', ' saccharomyces/magnesium ferment', ' saccharomyces/iron ferment', ' saccharomyces/copper ferment', ' saccharomyces/silicon ferment', ' saccharomyces/zinc ferment', ' potassium sorbate', ' sodium benzoate', ' citric acid', ' titanium dioxide (ci 77891).']",33.0,7.0,0.0,0.0,0.0,moisturizer,1.76
exuviance,glycolic expert daily moisturizer,46.00,4.2,92.0,22,3.0,"['aqua/water/eau', ' glycolic acid', ' butylene glycol', ' cetyl alcohol', ' ammonium hydroxide', ' arginine', ' octyldodecyl neopentanoate', ' glyceryl stearate', ' glycerin', ' peg-100 stearate', ' acetyl hydroxyproline', ' magnesium aluminum silicate', ' dimethicone', ' tocopheryl acetate', ' chamomilla recutita (matricaria) flower extract', ' aloe barbadensis leaf extract', ' rosa centifolia flower extract', ' sambucus nigra flower extract', ' calendula officinalis flower extract', ' sorbitan stearate', ' peg-40 stearate', ' propylene glycol', 'ethylhexyl hydroxystearate', ' xanthan gum', ' peg-75 stearate', ' disodium edta', ' ceteth-20', ' steareth-20', ' polysorbate 20', ' caprylyl glycol', ' phenoxyethanol', ' chlorphenesin.']",32.0,7.0,4.0,0.0,4.0,moisturizer,1.7
holika holika,good cera super ceramide cream,29.00,5.0,2.0,23,12.0,"['water', ' butylene glycol', ' glycerin', ' cyclopentasiloxane', ' butylene glycol dicaprylate/dicaprate', ' ethylhexyl isononanoate', ' hydrogenated polyisobutene', ' glyceryl stearate', ' 1', '2-hexanediol', ' cetearyl alcohol', ' stearic acid', ' polysorbate 60', ' polyglyceryl-3 methylglucose distearate', ' pentaerythrityl tetraethylhexanoate', ' stearyl behenate', ' dimethicone', ' dimethicone/vinyl dimethicone crosspolymer', ' cetearyl glucoside', ' phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate', ' ceramide np', ' hydrogenated polydecene', ' butyrospermum parkii (shea) butter', ' ceteareth-20', ' glyceryl citrate/lactate/linoleate/oleate', ' hydroxypropyl bispalmitamide mea', ' glycosphingolipids', ' ceramide ap', ' meadowfoam estolide', ' glycine soja (soybean) sterols', ' caprylic/capric triglyceride', ' ceramide eop', ' glyceryl polymethacrylate', ' aleuritic acid', ' yeast extract', ' glycoproteins', ' betaine', ' sodium hyaluronate', ' polyquaternium-51', ' cocos nucifera oil (coconut oil)', ' aloe barbadensis leaf extract', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' squalane', ' carbomer', ' trometh-amine', ' tocopheryl acetate', ' glycerylamidoethyl methacrylate/stearyl methacrylate copolymer', ' alteromonas ferment extract', ' bacillus ferment', ' propylene glycol', ' theobroma cacao (cocoa) seed extract', ' dipropylene glycol', ' lavandula angustifolia (lavender) oil', ' citrus grandis (grapefruit) peel oil', ' cymbopogon citratus leaf oil', ' pelargonium graveolens oil', ' citrus aurantium dulcis (orange) peel oil', ' pogostemon cablin oil', ' santalum album (sandalwood) oil', ' chamomilla recutita (matricaria) flower oil', ' niacinamide', ' allantoin', ' disodium edta', ' ethylhexylglycerin.']",64.0,7.0,5.0,0.0,0.0,moisturizer,1.0
milani,rosewater hydrating face mist,9.99,4.6,55.0,22,1.0,"['water (aqua/eau)', ' aloe barbadensis leaf juice', ' rosa centifolia flower water', ' peg-40 hydrogenated castor oil', ' phenoxyethanol', ' peg-8 dimethicone', ' babassu oil glycereth-8 esters', ' fragrance (parfum)', ' sodium benzoate', ' potassium sorbate', ' citric acid', ' glycerin', ' hamamelis virginiana (witch hazel) leaf water', ' geraniol', ' citronellol.']",15.0,7.0,1.0,0.0,0.0,moisturizer,2.0
skyn iceland,oxygen infusion night cream,25.00,3.9,47.0,18,7.0,"['water (aqua)', ' caprylic/capric triglyceride', ' butylene glycol', ' glyceryl stearate', ' hydrogenated ethylhexyl olivate', ' squalane', ' peg-100 stearate', ' phenoxyethanol', ' saccharomyces lysate extract', ' imperata cylindrica root extract', ' spiraea ulmaria extract', ' buddleja davidii extract', ' thymus vulgaris (thyme) flower/leaf extract', ' salix alba (willow) bark extract', ' agave tequilana leaf extract', ' saponaria pumila callus culture extract**', ' angelica archangelica root water*', ' oxycoccus palustris (cranberry) seed oil', ' rubus chamaemorus (artic cloudberry) seed oil', ' aloe barbadensis leaf extract', ' simmondsia chinensis (jojoba) seed oil', ' hydrolyzed rice bran protein', ' panthenol', ' sucrose palmitate', ' leuconostoc/radish root ferment filtrate', ' ceramide np', ' glycerin', ' maltose', ' isomalt', ' xanthan gum', ' sodium hydroxide', ' sodium phytate', ' stearyl alcohol', ' isostearic acid', ' pentylene glycol', ' hydrogenated olive oil', ' unsaponifiables', ' perfluorodecalin', ' triethyl citrate', ' camellia sinensis leaf extract', ' citrus aurantium bergamia (bergamot) fruit extract', ' citrus aurantium dulcis (orange) fruit extract', ' lavandula angustifolia (lavender) flower/leaf/stem extract', ' pyrus malus (apple) fruit extractrose extract', ' alcohol', ' eucalyptus globulus leaf extract', ' olea europaea (olive) leaf extract', ' santalum album (sandalwood) wood extract', ' zingiber officinale (ginger) root extract', ' carbomer', ' caprylyl glycol', ' rose extract', ' lecithin**', ' potassium sorbate', ' sodium benzoate.', '*component of icelandic glacial water']",56.0,7.0,8.0,1.0,0.0,moisturizer,0.49
boscia,chia seed moisture cream,38.00,4.1,59.0,23,5.0,"['water/aqua/eau', ' glycerin', ' butyrospermum parkii (shea) butter', ' cetyl alcohol', ' simmondsia chinensis (jojoba) seed oil', ' c10-18 triglycerides', ' glyceryl stearate citrate', ' c15-19 alkane', ' salvia hispanica seed oil', ' sambucus nigra fruit juice', ' sodium pca', ' sodium hyaluronate', ' simmondsia chinensis (jojoba) seed extract', ' epilobium angustifolium flower/leaf/stem extract', ' 1', '2- hexanediol', ' caprylyl glycol', ' hydroxyacetophenone', ' hydrogenated lecithin', ' lecithin', ' butylene glycol', ' xanthan gum', ' carbomer', ' ethanol', ' polyglyceryl-3 stearate', ' sodium hydroxide.', '']",27.0,7.0,4.0,4.0,0.0,moisturizer,1.61
origins,ginzing glow-boosting gel moisturizer,32.00,3.0,2.0,23,3.0,"['water\\aqua\\eau', ' butylene glycol', ' dicaprylyl carbonate', ' glycerin', ' panax ginseng (ginseng) root extract', ' citrus grandis (grapefruit) peel oil*', ' citrus limon (lemon) peel oil*', ' citrus aurantium dulcis (orange) peel oil*', ' mentha viridis', ' (spearmint) leaf oil*', ' citral', ' limonene', ' linalool', ' squalane', ' butyrospermum parkii (shea) buer', ' cucumis sativus (cucumber) fruit extract', ' simmondsia chinensis (jojoba) butter', ' sodium hyaluronate', ' helianthus annuus (sunflower) seed extract', ' sodium pca', ' caffeine', ' tocopheryl acetate', ' linoleic acid', ' hordeum vulgare (barley) extract\\extrait d¿orge', ' caprylyl glycol', ' trehalose', ' carbomer', ' ammonium acryloyldimethyltaurate/vp copolymer', ' sodium hydroxide', ' hydroxyacetophenone', ' phenoxyethanol', ' mica', ' titanium dioxide (ci 77891)', ' iron oxides (ci 77491)', ' iron oxides (ci 77492) ']",35.0,7.0,3.0,11.0,0.0,moisturizer,1.7
grown alchemist,"tinted age-repair lip treatment: tri-peptide, violet leaf extract",39.00,4.5,6.0,22,1.0,"['simmondsia chinensis (jojoba) seed oil', ' octyldodecyl stearoyl stearate (*plant/plante)', ' octyldodecanol (*plant/plante)', ' euphorbia cerifera (candelilla) wax (*plant/plante)', ' cera alba', ' polyglyceryl-3 diisostearate (*plant/plante)', ' copernicia cerifera (carnauba) wax (*plant/plante)', ' hydrogenated (jojoba) oil', ' butyrospermum parkii (african butter tree/écorce d¿arbre à beurre (karité)) extract', ' irvingia gabonensis (kernel butter/beurre de noyau)', ' ethylhexyl palmitate (*plant/plante)', ' pentaerythrityl tetraisostearate', ' hydrogenated coco-glycerides (coconut/noix de coco) oil', ' tribehenin (*plant/plante)', ' sorbitan isostearate (*plant/plante)', ' helianthus annuus (sunflower/tournesol) seed oil', ' lactic acid (*plant/plante)', ' diethylhexyl syringylidenemalonate', ' benzyl alcohol (*plant/plante)', ' palmitoyl tripeptide-1', ' viola tricolor (violet/ violette) extract', ' caprylic/capric triglyceride (*plant/plante)', ' citric acid (*plant/plante)', ' aluminium hydroxide (mineral)', ' titanium dioxide (mineral)', ' iron oxides (mineral)', ' red iron oxides (mineral)', ' yellow iron oxides (mineral)', ' blue iron oxides (mineral). (*plant derived/dérivé des plantes).']",29.0,7.0,2.0,10.0,0.0,moisturizer,1.41
fresh,travel size lotus youth preserve dream face cream,21.00,4.6,1040.0,22,2.0,"['aqua (water)', ' glycerin', ' isononyl isononanoate', ' glyceryl stearate', ' caprylic/capric triglyceride', ' butylene glycol', ' pentylene glycol', ' c10-18 triglycerides', ' diglycerin', ' butyrospermum parkii (shea butter)', ' peg-100 stearate', ' myristyl myristate', ' nelumbo nucifera extract', ' prunus persica (peach) leaf extract', ' citrus limon (lemon) peel oil', ' cucumis sativus (cucumber) fruit extract', ' nelumbo nucifera flower extract', ' anthemis nobilis flower oil', ' tocopheryl acetate', ' tocopherol', ' behenyl alcohol', ' ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', ' cetearyl alcohol', ' cetyl palmitate', ' cocoglycerides', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' parfum (fragrance)', ' sodium hydroxide', ' t-butyl alcohol', ' sodium metabisulfite', ' bht', ' tetrasodium edta', ' ethylhexylglycerin', ' potassium sorbate', ' sodium benzoate', ' phenoxyethanol', ' limonene', ' benzyl salicylate', ' citral.']",39.0,7.0,10.0,0.0,0.0,moisturizer,0.5
soap & glory,pout about it hydrogel lip mask,5.00,4.1,24.0,53,1.0,"['aqua (water/eau)', ' glycerin', ' dipropylene glycol', ' 1', '2-hexanediol', ' ceratonia siliqua (carob) gum', ' chondrus crispus powder', ' betaine', ' cellulose gum', ' parfum(fragrance)', ' hexyl cinnamal', ' phenoxyethanol', ' sodium polyacrylate', ' sodium hyaluronate', ' hydrogenated polydecene', ' disodium edta', ' polysorbate 20', ' butylene glycol', ' aloe barbadensis leaf extract', ' citrus aurantium dulcis (orange) peel oil', ' limonene', ' trideceth-6', ' propylene glycol', ' cocos nucifera (coconut) water', ' rosa rugosa flower extract', ' carthamus tinctorius (safflower) flower extract', ' paeonia albiflora flower extract', ' butyrospermum parkii (shea) butter.']",28.0,7.0,3.0,0.0,0.0,moisturizer,2.5
elaluz by camila coelho,24k lip therapy,15.00,4.3,23.0,25,3.0,"['ethylhexyl palmitate', ' hydrogenated polyisobutene', ' dextrin palmitate', ' caprylic/capric triglyceride', ' carica papaya (papaya) seed oil', ' euterpe oleracea fruit oil', ' mauritia flexuosa fruit oil', ' theobroma grandiflorum seed butter', ' vitis vinifera (grape) seed oil', ' tocopherol', ' trihydroxystearin', ' sodium hyaluronate', ' triethoxycaprylylsilane', ' glucomannan', ' phenoxyethanol', ' gold', ' iron oxides (ci 77491', ' ci 77492', ' ci 77499).']",19.0,7.0,4.0,1.0,0.0,moisturizer,1.0
ulta,brown sugar lip scrub,9.00,3.4,46.0,41,4.0,"['vitis vinifera (grape) seed oil', ' sucrose', ' microcrystalline wax', ' paraffin', ' simmondsia chinensis (jojoba) seed oil', ' butyrospermum parkii (shea) butter', ' oryzanol', ' euphorbia cerifera (candelilla) wax', ' phenoxyethanol', ' copernicia cerifera (carnauba) wax', ' caprylyl glycol', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' fragrance', ' citric acid.']",14.0,7.0,0.0,1.0,0.0,moisturizer,0.1
